   지점번호,지점명,일시,강수량(mm),일최다강수량(mm),일최다강수량일자,1시간최다강수량(mm),1시간최다강수량일자
192,진주,2013.6.1,101,42.5,2013.6.19,25,2013.6.19
192,진주,2013.7.1,247.5,72.5,2013.7.7,19,2013.7.3
192,진주,2013.8.1,162,83,2013.8.24,31,2013.8.24
192,진주,2013.9.1,70.2,33.5,2013.9.14,25.5,2013.9.14
192,진주,2013.10.1,79.6,69.5,2013.10.8,11,2013.10.8
192,진주,2013.11.1,63.6,24,2013.11.24,,
192,진주,2013.12.1,1.4,0.5,2013.12.18,,
192,진주,2014.1.1,7.1,4.5,2014.1.8,,
192,진주,2014.2.1,16.2,10.5,2014.2.26,,
192,진주,2014.3.1,113.5,39.5,2014.3.12,,
192,진주,2014.4.1,123.2,52.5,2014.4.28,8,2014.4.28
192,진주,2014.5.1,91.2,41,2014.5.12,19.5,2014.5.11
192,진주,2014.6.1,143.6,49.5,2014.6.11,43.5,2014.6.11
192,진주,2014.7.1,186.3,39,2014.7.3,12.5,2014.7.3
192,진주,2014.8.1,580.6,94.5,2014.8.3,30,2014.8.7
192,진주,2014.9.1,129.3,80.5,2014.9.24,30.5,2014.9.24
192,진주,2014.10.1,164.5,75,2014.10.21,28,2014.10.21
192,진주,2014.11.1,78.1,61,2014.11.24,,
192,진주,2014.12.1,11.3,5,2014.12.16,,
192,진주,2015.1.1,29.8,7.5,2015.1.21,,
192,진주,2015.2.1,46,17.5,2015.2.16,,
192,진주,2015.3.1,94.5,66.5,2015.3.18,,
192,진주,2015.4.1,225.9,71.5,2015.4.29,11.5,2015.4.29
192,진주,2015.5.1,127.7,77,2015.5.11,22.5,2015.5.11
192,진주,2015.6.1,95.9,31,2015.6.25,11.5,2015.6.25
192,진주,2015.7.1,221.1,70,2015.7.12,15.5,2015.7.8
192,진주,2015.8.1,118.3,64,2015.8.21,15.5,2015.8.21
192,진주,2015.9.1,136.1,33,2015.9.5,22,2015.9.2
192,진주,2015.10.1,70,55,2015.10.1,16,2015.10.1
192,진주,2015.11.1,110.4,39.5,2015.11.7,,
192,진주,2015.12.1,49.1,31.5,2015.12.10,,
192,진주,2016.1.1,35.4,19.4,2016.1.28,,
192,진주,2016.2.1,76.4,62.8,2016.2.12,,
192,진주,2016.3.1,121,43.1,2016.3.5,,
192,진주,2016.4.1,299.7,77.5,2016.4.16,25.2,2016.4.16
192,진주,2016.5.1,153.9,80.6,2016.5.3,20.8,2016.5.3
192,진주,2016.6.1,113.8,73.6,2016.6.24,35.2,2016.6.24
192,진주,2016.7.1,161,53.8,2016.7.3,28.4,2016.7.25
192,진주,2016.8.1,74.8,31.8,2016.8.28,13.3,2016.8.17
192,진주,2016.9.1,407.5,174.5,2016.9.17,31,2016.9.17
192,진주,2016.10.1,170.1,82.2,2016.10.5,23.1,2016.10.5
192,진주,2016.11.1,37,25,2016.11.18,,
192,진주,2016.12.1,84,45.7,2016.12.21,,
192,진주,2017.1.1,8.1,4.6,2017.1.29,,
192,진주,2017.2.1,37.8,30.1,2017.2.22,,
192,진주,2017.3.1,31.4,10.9,2017.3.25,,
192,진주,2017.4.1,94.9,48.5,2017.4.5,11.5,2017.4.17
192,진주,2017.5.1,43.8,25.3,2017.5.9,10.1,2017.5.9
192,진주,2017.6.1,52,12.6,2017.6.7,8,2017.6.26
192,진주,2017.7.1,96,38.2,2017.7.31,21.2,2017.7.31
192,진주,2017.8.1,166.4,48.5,2017.8.14,27.7,2017.8.11
192,진주,2017.9.1,116.6,74.4,2017.9.11,19,2017.9.11
192,진주,2017.10.1,105.7,37.4,2017.10.2,19.3,2017.10.2
192,진주,2017.11.1,0,0,2017.11.23,,
192,진주,2017.12.1,14,12.8,2017.12.24,,
192,진주,2018.1.1,29.9,22.9,2018.1.16,,
192,진주,2018.2.1,30.8,30.8,2018.2.28,,
192,진주,2018.3.1,179.2,43.5,2018.3.15,,
192,진주,2018.4.1,127.8,45.8,2018.4.23,10,2018.4.4
192,진주,2018.5.1,94.3,24.4,2018.5.7,5.6,2018.5.7
192,진주,2018.6.1,207.7,91.9,2018.6.28,18.8,2018.6.28
192,진주,2018.7.1,240.8,81.9,2018.7.5,34.2,2018.7.5
192,진주,2018.8.1,212.7,70.5,2018.8.26,22,2018.8.27
192,진주,2018.9.1,201.6,58.1,2018.9.3,33.9,2018.9.3
192,진주,2018.10.1,224.1,165.8,2018.10.6,25.8,2018.10.6
192,진주,2018.11.1,27.5,19.5,2018.11.8,,
192,진주,2018.12.1,29,12,2018.12.4,,
192,진주,2019.1.1,13.5,9.5,2019.1.31,,
192,진주,2019.2.1,43.5,29,2019.2.19,,
192,진주,2019.3.1,42,21,2019.3.10,,
192,진주,2019.4.1,114.6,54.2,2019.4.29,10.5,2019.4.29
192,진주,2019.5.1,132.3,66,2019.5.27,19,2019.5.27
192,진주,2019.6.1,243.7,93.7,2019.6.26,16,2019.6.29
192,진주,2019.7.1,234,113.1,2019.7.20,14.2,2019.7.20
192,진주,2019.8.1,65.4,29.8,2019.8.22,9.3,2019.8.21
192,진주,2019.9.1,352.2,99.2,2019.9.22,51.3,2019.9.3
192,진주,2019.10.1,177.4,139.6,2019.10.2,31.3,2019.10.2
192,진주,2019.11.1,21.5,12.8,2019.11.18,,
192,진주,2019.12.1,41.5,26.7,2019.12.1,,
192,진주,2020.1.1,105.7,40.3,2020.1.7,,
192,진주,2020.2.1,46.1,20.8,2020.2.12,,
192,진주,2020.3.1,41.1,18.6,2020.3.26,,
192,진주,2020.4.1,67.9,30,2020.4.19,6.4,2020.4.17
192,진주,2020.5.1,110.1,45.9,2020.5.9,11.8,2020.5.3
192,진주,2020.6.1,234.2,92.6,2020.6.29,26.8,2020.6.29
192,진주,2020.7.1,587.5,121.1,2020.7.13,40.1,2020.7.30
192,진주,2020.8.1,356.7,107.5,2020.8.8,53.7,2020.8.8
192,진주,2020.9.1,200,50.5,2020.9.3,29,2020.9.3
192,진주,2020.10.1,28.6,27.6,2020.10.21,6.3,2020.10.21
192,진주,2020.11.1,25.6,20.4,2020.11.19,,
192,진주,2020.12.1,9.2,5.3,2020.12.27,,
192,진주,2021.1.1,15.8,10.3,2021.1.26,,
192,진주,2021.2.1,24.9,16,2021.2.1,,
192,진주,2021.3.1,159.2,68.4,2021.3.27,,
192,진주,2021.4.1,82.2,35.6,2021.4.3,7.9,2021.4.3
192,진주,2021.5.1,116.9,50.5,2021.5.4,15.4,2021.5.4
192,진주,2021.6.1,101.7,33.1,2021.6.11,16.9,2021.6.11
192,진주,2021.7.1,359.3,142.7,2021.7.6,29.3,2021.7.7
192,진주,2021.8.1,320.2,102.3,2021.8.23,64.2,2021.8.7
192,진주,2021.9.1,122.4,51.4,2021.9.29,32,2021.9.29
192,진주,2021.10.1,46.2,19.8,2021.10.11,10.7,2021.10.10
192,진주,2021.11.1,44.3,29.5,2021.11.8,,
192,진주,2021.12.1,1.9,1.9,2021.12.16,,
192,진주,2022.1.1,0,0,2022.1.6,,
192,진주,2022.2.1,0,0,2022.2.27,,
192,진주,2022.3.1,115.9,66,2022.3.26,,
192,진주,2022.4.1,69.5,29.8,2022.4.26,22,2022.4.26
192,진주,2022.5.1,0.9,0.9,2022.5.13,0.9,2022.5.13
192,진주,2022.6.1,121.3,59.6,2022.6.5,11.5,2022.6.24
192,진주,2022.7.1,218,100.3,2022.7.18,18.6,2022.7.18
192,진주,2022.8.1,32.5,18.9,2022.8.1,6.6,2022.8.1
201,강화,1971.1.1,24.6,9.5,1971.1.20,,
201,강화,1971.2.1,29,8.7,1971.2.14,,
201,강화,1971.3.1,79.8,49,1971.3.2,,
201,강화,1971.4.1,64.5,34.6,1971.4.13,0,1971.4.8
201,강화,1971.5.1,116.4,62.3,1971.5.3,0,1971.5.29
201,강화,1971.6.1,195.2,48.2,1971.6.30,18.5,1971.6.27
201,강화,1971.7.1,398.1,100.7,1971.7.2,31.5,1971.7.2
201,강화,1971.8.1,154.3,97,1971.8.10,15,1971.8.10
201,강화,1971.9.1,153.9,54,1971.9.4,17.5,1971.9.25
201,강화,1972.1.1,61.7,14.8,1972.1.25,,
201,강화,1972.2.1,43.8,17.5,1972.2.6,,
201,강화,1972.3.1,51,13.1,1972.3.20,4.5,1972.3.20
201,강화,1972.4.1,19.8,9.2,1972.4.14,2,1972.4.25
201,강화,1972.5.1,92.1,32.5,1972.5.19,17.5,1972.5.19
201,강화,1972.6.1,73.5,32.3,1972.6.11,23,1972.6.11
201,강화,1972.7.1,298.3,101.5,1972.7.25,25,1972.7.8
201,강화,1972.8.1,713.6,170.5,1972.8.18,34.5,1972.8.7
201,강화,1972.9.1,79.5,35,1972.9.28,19,1972.9.28
201,강화,1972.10.1,31.5,16.5,1972.10.3,3.5,1972.10.3
201,강화,1972.11.1,88.3,17,1972.11.5,4,1972.11.5
201,강화,1972.12.1,7.9,3.9,1972.12.28,,
201,강화,1973.1.1,61.8,24.7,1973.1.25,,
201,강화,1973.2.1,10.9,7.4,1973.2.3,,
201,강화,1973.3.1,9.2,3.4,1973.3.27,,
201,강화,1973.4.1,168.2,67.5,1973.4.23,18,1973.4.23
201,강화,1973.5.1,107.7,48.9,1973.5.7,8.5,1973.5.7
201,강화,1973.6.1,127.7,62.2,1973.6.27,10,1973.6.27
201,강화,1973.7.1,146,51.4,1973.7.30,21.5,1973.7.30
201,강화,1973.8.1,427.1,98.3,1973.8.4,84,1973.8.4
201,강화,1973.9.1,75.8,24.2,1973.9.25,15,1973.9.1
201,강화,1973.10.1,22.7,5.2,1973.10.28,4,1973.10.21
201,강화,1973.11.1,15.7,3.9,1973.11.16,,
201,강화,1973.12.1,7.2,2.3,1973.12.12,,
201,강화,1974.1.1,9.5,8.2,1974.1.21,,
201,강화,1974.2.1,18.9,4.8,1974.2.19,,
201,강화,1974.3.1,15.5,8,1974.3.6,,
201,강화,1974.4.1,157,42.4,1974.4.13,9.5,1974.4.6
201,강화,1974.5.1,291.7,87.8,1974.5.14,15.5,1974.5.14
201,강화,1974.6.1,59.5,31,1974.6.10,8,1974.6.10
201,강화,1974.7.1,151.9,50.5,1974.7.8,19,1974.7.8
201,강화,1974.8.1,437,115.6,1974.8.30,34,1974.8.30
201,강화,1974.9.1,92.8,44.4,1974.9.14,21,1974.9.14
201,강화,1974.10.1,37.8,11.9,1974.10.18,4,1974.10.7
201,강화,1974.11.1,9.4,4.5,1974.11.23,,
201,강화,1974.12.1,9.8,8.2,1974.12.2,,
201,강화,1975.1.1,10.8,7.4,1975.1.24,,
201,강화,1975.2.1,6.4,2.8,1975.2.4,,
201,강화,1975.3.1,44.3,15.3,1975.3.5,,
201,강화,1975.4.1,136.2,90.7,1975.4.26,10,1975.4.26
201,강화,1975.5.1,37.9,18,1975.5.13,5,1975.5.13
201,강화,1975.6.1,61.6,24.7,1975.6.23,8,1975.6.23
201,강화,1975.7.1,587.5,153.4,1975.7.24,53.5,1975.7.27
201,강화,1975.8.1,84.5,29,1975.8.6,15.5,1975.8.6
201,강화,1975.9.1,230,56.3,1975.9.7,25.5,1975.9.7
201,강화,1975.10.1,31.2,18.6,1975.10.10,4,1975.10.10
201,강화,1975.11.1,39.9,13.5,1975.11.15,,
201,강화,1975.12.1,16.5,11.3,1975.12.4,,
201,강화,1976.1.1,4,1.9,1976.1.16,,
201,강화,1976.2.1,82.4,21.8,1976.2.15,,
201,강화,1976.3.1,8.9,5,1976.3.11,,
201,강화,1976.4.1,50.5,22.7,1976.4.30,7,1976.4.22
201,강화,1976.5.1,56.5,28.6,1976.5.11,8.5,1976.5.16
201,강화,1976.6.1,55.2,26.8,1976.6.1,19,1976.6.1
201,강화,1976.7.1,132.1,41.2,1976.7.9,12,1976.7.16
201,강화,1976.8.1,557.1,158.5,1976.8.13,39,1976.8.12
201,강화,1976.9.1,182.3,71.5,1976.9.7,28,1976.9.7
201,강화,1976.10.1,63.3,16.1,1976.10.12,9,1976.10.30
201,강화,1976.11.1,15.5,6,1976.11.13,,
201,강화,1976.12.1,24.5,17.4,1976.12.16,,
201,강화,1977.1.1,3.1,1.7,1977.1.11,,
201,강화,1977.2.1,0.4,0.4,1977.2.21,,
201,강화,1977.3.1,37.5,32.6,1977.3.26,,
201,강화,1977.4.1,200.8,82,1977.4.24,10,1977.4.15
201,강화,1977.5.1,47.4,26.3,1977.5.14,6.5,1977.5.14
201,강화,1977.6.1,29.7,27.3,1977.6.1,4.5,1977.6.1
201,강화,1977.7.1,337.6,179.5,1977.7.8,76,1977.7.8
201,강화,1977.8.1,139.1,64,1977.8.7,22,1977.8.7
201,강화,1977.9.1,57.7,35.7,1977.9.2,24.5,1977.9.2
201,강화,1977.10.1,28.8,14.8,1977.10.1,14.5,1977.10.1
201,강화,1977.11.1,68.8,21.8,1977.11.8,,
201,강화,1977.12.1,44.4,18.7,1977.12.29,,
201,강화,1978.1.1,11.6,8.2,1978.1.20,,
201,강화,1978.2.1,27.6,15.8,1978.2.9,,
201,강화,1978.3.1,41.5,33.5,1978.3.9,,
201,강화,1978.4.1,21.2,6.8,1978.4.11,3.5,1978.4.11
201,강화,1978.5.1,16,14,1978.5.18,5,1978.5.18
201,강화,1978.6.1,248,90,1978.6.25,27.5,1978.6.25
201,강화,1978.7.1,278.4,59.3,1978.7.15,38.5,1978.7.9
201,강화,1978.8.1,394.1,96.1,1978.8.19,35,1978.8.11
201,강화,1978.9.1,63.6,19.3,1978.9.18,16,1978.9.18
201,강화,1978.10.1,31.4,14.5,1978.10.27,5,1978.10.9
201,강화,1978.11.1,9.5,5.6,1978.11.18,,
201,강화,1978.12.1,29.5,11.2,1978.12.4,,
201,강화,1979.1.1,16.2,8.4,1979.1.31,,
201,강화,1979.2.1,55.2,25.6,1979.2.23,,
201,강화,1979.3.1,59.4,40,1979.3.30,,
201,강화,1979.4.1,129.6,51.6,1979.4.7,10,1979.4.13
201,강화,1979.5.1,86.2,37.5,1979.5.25,9.5,1979.5.25
201,강화,1979.6.1,437.9,141.5,1979.6.24,48.5,1979.6.24
201,강화,1979.7.1,241.8,73.6,1979.7.22,20,1979.7.22
201,강화,1979.8.1,283.1,82.8,1979.8.17,30,1979.8.2
201,강화,1979.9.1,44.5,17.7,1979.9.21,13.5,1979.9.21
201,강화,1979.10.1,15.1,9.5,1979.10.2,9.5,1979.10.2
201,강화,1979.11.1,28.1,18.1,1979.11.4,,
201,강화,1979.12.1,55.5,31.7,1979.12.19,,
201,강화,1980.1.1,20,12,1980.1.2,,
201,강화,1980.2.1,4.4,1.8,1980.2.2,,
201,강화,1980.3.1,30.7,16.1,1980.3.9,,
201,강화,1980.4.1,154.6,99.2,1980.4.5,14.5,1980.4.5
201,강화,1980.5.1,82.6,26.5,1980.5.25,7.5,1980.5.25
201,강화,1980.6.1,152.2,46,1980.6.30,12.5,1980.6.8
201,강화,1980.7.1,198.4,94.2,1980.7.14,28,1980.7.14
201,강화,1980.8.1,542.1,199,1980.8.17,56,1980.8.18
201,강화,1980.9.1,67,64.5,1980.9.5,32.5,1980.9.5
201,강화,1980.10.1,22.5,15,1980.10.25,11,1980.10.25
201,강화,1980.11.1,13.5,6.2,1980.11.24,,
201,강화,1980.12.1,20.4,7.5,1980.12.2,,
201,강화,1981.1.1,12.2,8.7,1981.1.1,,
201,강화,1981.2.1,7.4,4.6,1981.2.20,,
201,강화,1981.3.1,55.6,25.6,1981.3.24,,
201,강화,1981.4.1,67.1,33,1981.4.29,8,1981.4.29
201,강화,1981.5.1,78.9,20.5,1981.5.28,13,1981.5.30
201,강화,1981.6.1,84.8,48,1981.6.21,15,1981.6.21
201,강화,1981.7.1,383.5,128,1981.7.1,23,1981.7.1
201,강화,1981.8.1,297.6,90,1981.8.25,52,1981.8.8
201,강화,1981.9.1,257.6,199.7,1981.9.1,16.7,1981.9.1
201,강화,1981.10.1,55.2,16.5,1981.10.28,7.5,1981.10.4
201,강화,1981.11.1,34.5,13.9,1981.11.2,,
201,강화,1981.12.1,6.6,3.7,1981.12.19,,
201,강화,1982.1.1,24.2,12.5,1982.1.3,,
201,강화,1982.2.1,0.7,0.6,1982.2.19,,
201,강화,1982.3.1,35.3,16.7,1982.3.4,,
201,강화,1982.4.1,3.8,2.9,1982.4.2,1,1982.4.2
201,강화,1982.5.1,131.3,52.1,1982.5.13,16,1982.5.13
201,강화,1982.6.1,13.5,5.8,1982.6.13,3.2,1982.6.24
201,강화,1982.7.1,188.2,94.5,1982.7.27,38.5,1982.7.27
201,강화,1982.8.1,333.4,170.5,1982.8.14,25.5,1982.8.14
201,강화,1982.9.1,0.8,0.5,1982.9.10,0.5,1982.9.10
201,강화,1982.10.1,80.1,29,1982.10.17,16,1982.10.17
201,강화,1982.11.1,150.2,33.8,1982.11.10,,
201,강화,1982.12.1,30.7,7.8,1982.12.22,,
201,강화,1983.1.1,9.7,5.7,1983.1.29,,
201,강화,1983.2.1,11.5,9.1,1983.2.14,,
201,강화,1983.3.1,53.9,22,1983.3.2,,
201,강화,1983.4.1,123.5,48.7,1983.4.14,18,1983.4.26
201,강화,1983.5.1,60.2,35,1983.5.6,7.5,1983.5.27
201,강화,1983.6.1,32.7,10.8,1983.6.15,10,1983.6.15
201,강화,1983.7.1,384.1,123,1983.7.2,28,1983.7.30
201,강화,1983.8.1,145.3,49.5,1983.8.9,23.5,1983.8.9
201,강화,1983.9.1,127.6,26.3,1983.9.14,21,1983.9.14
201,강화,1983.10.1,63.6,29.8,1983.10.1,23,1983.10.1
201,강화,1983.11.1,34,8.8,1983.11.15,,
201,강화,1983.12.1,10.9,7.2,1983.12.24,,
201,강화,1984.1.1,5.1,1.5,1984.1.3,,
201,강화,1984.2.1,15.4,6.5,1984.2.23,,
201,강화,1984.3.1,10.5,5.7,1984.3.16,,
201,강화,1984.4.1,79.6,19,1984.4.26,7,1984.4.26
201,강화,1984.5.1,90,62,1984.5.12,12,1984.5.12
201,강화,1984.6.1,110.2,38.5,1984.6.16,6.5,1984.6.16
201,강화,1984.7.1,257.4,76,1984.7.12,38.5,1984.7.15
201,강화,1984.8.1,344.7,96.5,1984.8.24,33,1984.8.31
201,강화,1984.9.1,262,193.5,1984.9.1,55,1984.9.1
201,강화,1984.10.1,27.8,10,1984.10.27,9,1984.10.27
201,강화,1984.11.1,23.3,8.3,1984.11.19,5.5,1984.11.1
201,강화,1984.12.1,22.4,13.8,1984.12.10,,
201,강화,1985.1.1,16.5,5.1,1985.1.19,,
201,강화,1985.2.1,15.1,5.9,1985.2.9,,
201,강화,1985.3.1,41.7,39.5,1985.3.25,,
201,강화,1985.4.1,102.2,44.5,1985.4.3,9,1985.4.19
201,강화,1985.5.1,170.6,52.5,1985.5.13,20,1985.5.13
201,강화,1985.6.1,15.8,7,1985.6.12,6,1985.6.12
201,강화,1985.7.1,85,35.5,1985.7.12,13,1985.7.19
201,강화,1985.8.1,436,139.5,1985.8.10,40,1985.8.10
201,강화,1985.9.1,245.5,85,1985.9.6,34,1985.9.6
201,강화,1985.10.1,142.1,49.8,1985.10.12,14,1985.10.9
201,강화,1985.11.1,56.2,17,1985.11.27,4.5,1985.11.8
201,강화,1985.12.1,35.9,22.2,1985.12.30,,
201,강화,1986.1.1,9.1,8.5,1986.1.3,,
201,강화,1986.2.1,8.9,5.1,1986.2.2,,
201,강화,1986.3.1,33.8,21.6,1986.3.9,,
201,강화,1986.4.1,1.8,1.2,1986.4.27,1,1986.4.27
201,강화,1986.5.1,77.8,38.2,1986.5.13,14,1986.5.13
201,강화,1986.6.1,123.6,43.8,1986.6.16,22.5,1986.6.28
201,강화,1986.7.1,590.6,271.5,1986.7.24,68.5,1986.7.24
201,강화,1986.8.1,323.3,106,1986.8.27,30,1986.8.27
201,강화,1986.9.1,92.1,52.8,1986.9.2,9,1986.9.2
201,강화,1986.10.1,50.4,20.3,1986.10.21,14.5,1986.10.8
201,강화,1986.11.1,45.3,16.8,1986.11.24,,
201,강화,1986.12.1,26.4,19.1,1986.12.18,,
201,강화,1987.1.1,25.9,11.3,1987.1.16,,
201,강화,1987.2.1,26.9,13.1,1987.2.10,,
201,강화,1987.3.1,21,6.6,1987.3.24,,
201,강화,1987.4.1,95.2,77.6,1987.4.21,15.5,1987.4.21
201,강화,1987.5.1,83.5,40.5,1987.5.25,10,1987.5.25
201,강화,1987.6.1,133.2,72,1987.6.2,16.5,1987.6.7
201,강화,1987.7.1,568.5,150.2,1987.7.27,24.5,1987.7.27
201,강화,1987.8.1,572,145.5,1987.8.15,46.5,1987.8.15
201,강화,1987.9.1,138.3,70.2,1987.9.5,19,1987.9.5
201,강화,1987.10.1,12.4,7.5,1987.10.18,4.5,1987.10.18
201,강화,1987.11.1,59.3,18.8,1987.11.2,,
201,강화,1987.12.1,1.8,1,1987.12.8,,
201,강화,1988.1.1,5.8,2,1988.1.21,,
201,강화,1988.2.1,1.2,1.1,1988.2.4,,
201,강화,1988.3.1,28.4,24.6,1988.3.11,,
201,강화,1988.4.1,73.1,24.9,1988.4.12,10.5,1988.4.12
201,강화,1988.5.1,47.4,22.2,1988.5.22,6.5,1988.5.7
201,강화,1988.6.1,81.9,42.5,1988.6.1,10.5,1988.6.2
201,강화,1988.7.1,568.5,136.5,1988.7.12,40,1988.7.7
201,강화,1988.8.1,97.5,25,1988.8.18,23.5,1988.8.18
201,강화,1988.9.1,10.7,5,1988.9.25,4.5,1988.9.25
201,강화,1988.10.1,17.2,16,1988.10.5,7,1988.10.5
201,강화,1988.11.1,13,8,1988.11.16,,
201,강화,1988.12.1,8.3,5.5,1988.12.8,,
201,강화,1989.1.1,54.2,23.8,1989.1.11,,
201,강화,1989.2.1,18.5,7.2,1989.2.28,,
201,강화,1989.3.1,79.4,58.3,1989.3.3,,
201,강화,1989.4.1,18,10.5,1989.4.26,4.5,1989.4.26
201,강화,1989.5.1,35.8,13.7,1989.5.11,4,1989.5.14
201,강화,1989.6.1,127.3,49.5,1989.6.8,17,1989.6.14
201,강화,1989.7.1,186,48.5,1989.7.25,24.5,1989.7.20
201,강화,1989.8.1,333.9,195.5,1989.8.11,102,1989.8.11
201,강화,1989.9.1,252.5,222.5,1989.9.17,43,1989.9.17
201,강화,1989.10.1,70,20,1989.10.12,11,1989.10.5
201,강화,1989.11.1,240,125.5,1989.11.4,23,1989.11.4
201,강화,1989.12.1,3,0.7,1989.12.7,,
201,강화,1990.1.1,27.7,11.5,1990.1.10,,
201,강화,1990.2.1,54,20.5,1990.2.18,,
201,강화,1990.3.1,76,36,1990.3.11,,
201,강화,1990.4.1,131.5,105,1990.4.12,12.5,1990.4.12
201,강화,1990.5.1,111.9,35.5,1990.5.31,10.5,1990.5.13
201,강화,1990.6.1,657.5,147,1990.6.18,69,1990.6.19
201,강화,1990.7.1,373,62,1990.7.25,54.5,1990.7.24
201,강화,1990.8.1,179.9,85,1990.8.21,19,1990.8.21
201,강화,1990.9.1,710.5,223,1990.9.10,58,1990.9.9
201,강화,1990.10.1,0,0,1990.10.25,0,1990.10.25
201,강화,1990.11.1,38,15.5,1990.11.19,,
201,강화,1990.12.1,5.4,3,1990.12.1,,
201,강화,1991.1.1,6.3,3.8,1991.1.24,,
201,강화,1991.2.1,13.6,5.5,1991.2.27,,
201,강화,1991.3.1,67.3,45.5,1991.3.8,,
201,강화,1991.4.1,30.9,11,1991.4.18,4,1991.4.18
201,강화,1991.5.1,102.6,45,1991.5.26,13,1991.5.15
201,강화,1991.6.1,94.8,56,1991.6.11,18,1991.6.11
201,강화,1991.7.1,433.1,171,1991.7.25,42,1991.7.25
201,강화,1991.8.1,32.5,18.3,1991.8.2,6,1991.8.2
201,강화,1991.9.1,133.2,50.7,1991.9.4,16.5,1991.9.4
201,강화,1991.10.1,22.1,15,1991.10.16,6.5,1991.10.16
201,강화,1991.11.1,29.3,15.5,1991.11.7,10.5,1991.11.19
201,강화,1991.12.1,39.3,13,1991.12.25,,
201,강화,1992.1.1,6.6,3,1992.1.6,,
201,강화,1992.2.1,26.9,12.8,1992.2.29,,
201,강화,1992.3.1,17.7,7,1992.3.5,,
201,강화,1992.4.1,44.5,18,1992.4.10,4,1992.4.15
201,강화,1992.5.1,170.5,97.5,1992.5.7,19.5,1992.5.7
201,강화,1992.6.1,137.5,72.5,1992.6.4,33.5,1992.6.4
201,강화,1992.7.1,195,65.5,1992.7.10,31,1992.7.22
201,강화,1992.8.1,223,124.5,1992.8.7,36,1992.8.7
201,강화,1992.9.1,196.5,99.5,1992.9.24,22,1992.9.24
201,강화,1992.10.1,29.5,12.5,1992.10.23,5,1992.10.23
201,강화,1992.11.1,63,28,1992.11.19,3.5,1992.11.3
201,강화,1992.12.1,73,33,1992.12.6,,
201,강화,1993.1.1,3,2.5,1993.1.2,,
201,강화,1993.2.1,43.8,31.5,1993.2.16,,
201,강화,1993.3.1,15.5,10.5,1993.3.31,,
201,강화,1993.4.1,98.5,38,1993.4.28,10,1993.4.28
201,강화,1993.5.1,134,52.5,1993.5.13,17,1993.5.13
201,강화,1993.6.1,203.5,88.5,1993.6.2,12.5,1993.6.12
201,강화,1993.7.1,410.5,69,1993.7.17,42.5,1993.7.11
201,강화,1993.8.1,153.5,37,1993.8.13,16.5,1993.8.1
201,강화,1993.9.1,51.5,24,1993.9.17,13,1993.9.13
201,강화,1993.10.1,20.5,12,1993.10.22,6,1993.10.22
201,강화,1993.11.1,68.4,43,1993.11.13,,
201,강화,1993.12.1,12.4,8,1993.12.30,,
201,강화,1994.1.1,3.1,1.5,1994.1.6,,
201,강화,1994.2.1,10.6,6.5,1994.2.8,,
201,강화,1994.3.1,38.3,25.5,1994.3.7,,
201,강화,1994.4.1,38,38,1994.4.12,10,1994.4.12
201,강화,1994.5.1,214,42,1994.5.14,15.5,1994.5.3
201,강화,1994.6.1,47.5,23,1994.6.30,9,1994.6.26
201,강화,1994.7.1,195,98,1994.7.5,62.5,1994.7.5
201,강화,1994.8.1,253.5,84.5,1994.8.10,26.5,1994.8.25
201,강화,1994.9.1,47.5,18,1994.9.5,16.5,1994.9.5
201,강화,1994.10.1,282.5,90.5,1994.10.12,35,1994.10.2
201,강화,1994.11.1,34,16,1994.11.18,,
201,강화,1994.12.1,18.6,7.5,1994.12.8,,
201,강화,1995.1.1,7.5,2.2,1995.1.12,,
201,강화,1995.2.1,4.2,3.5,1995.2.25,,
201,강화,1995.3.1,38,17.5,1995.3.16,,
201,강화,1995.4.1,26,16,1995.4.21,5,1995.4.21
201,강화,1995.5.1,59.5,37.5,1995.5.20,8,1995.5.10
201,강화,1995.6.1,32,15,1995.6.3,8,1995.6.3
201,강화,1995.7.1,296,67,1995.7.19,23,1995.7.16
201,강화,1995.8.1,450.5,104.5,1995.8.23,31,1995.8.20
201,강화,1995.9.1,62.5,31,1995.9.23,13.5,1995.9.23
201,강화,1995.10.1,26.5,12,1995.10.30,7.5,1995.10.30
201,강화,1995.11.1,23.5,13.5,1995.11.22,,
201,강화,1995.12.1,3.3,1.8,1995.12.23,,
201,강화,1996.1.1,15.2,9,1996.1.14,,
201,강화,1996.2.1,1.3,1.2,1996.2.8,,
201,강화,1996.3.1,66.4,19,1996.3.30,,
201,강화,1996.4.1,56.5,18.5,1996.4.30,7.5,1996.4.17
201,강화,1996.5.1,27,10,1996.5.8,9.5,1996.5.8
201,강화,1996.6.1,273.5,85.5,1996.6.17,27,1996.6.17
201,강화,1996.7.1,650,164.5,1996.7.26,53.5,1996.7.20
201,강화,1996.8.1,57.5,41.5,1996.8.26,5,1996.8.26
201,강화,1996.9.1,8,6,1996.9.26,6,1996.9.26
201,강화,1996.10.1,66.5,35,1996.10.6,18.5,1996.10.2
201,강화,1996.11.1,53.8,13.5,1996.11.4,,
201,강화,1996.12.1,2,1.5,1996.12.4,,
201,강화,1997.1.1,15.4,12.3,1997.1.1,,
201,강화,1997.2.1,34.2,21.5,1997.2.28,,
